playerId,season,name,team,games_played,icetime,shifts,gameScore,I_F_xGoals,I_F_xRebounds,Assists,I_F_points,I_F_goals,I_F_rebounds,I_F_hits,I_F_takeaways,I_F_giveaways,lowDangerGoaAbvExp,medDangerGoaAbvExp,highDangerGoaAbvExp,faceoffsWon,penalityMinutes,penalityMinutesDrawn,shotsBlockedByPlayer
8475233,2022,David Savard,MTL,62,83280,1463,5.92,3.02,3.38,17,20,3,3,61,15,61,0.54,0.04,-0.56,0,20,14,176
8475462,2021,Radko Gudas,FLA,77,83234,1961,34.4,4.09,5.5,13,16,3,6,355,28,57,-0.25,0.49,0.86,0,95,63,118
8480035,2023,Henri Jokiharju,BUF,73,83219,1768,22.35,3.33,4.61,17,20,3,3,93,18,29,-0.72,0.51,0.53,0,24,10,105
8476869,2019,Brady Skjei,CAR,67,83198,1767,19.68,5.81,6.93,15,23,8,6,103,36,55,-1.73,-0.39,-0.06,0,45,25,96
8475197,2021,Tyson Barrie,EDM,73,83056,1533,42.68,6.11,9.21,34,41,7,9,27,14,43,-0.86,-0.82,0.79,0,18,10,73
8476979,2022,Erik Gustafsson,TOR,70,83046,1599,50.6,6.48,7.69,35,42,7,9,52,26,46,0.63,-0.82,-0.33,0,23,23,63
8477948,2019,Travis Sanheim,PHI,69,83034,1865,33.8,7.01,6.5,17,25,8,9,40,22,53,0.91,-1.19,-0.71,0,32,28,78
8475906,2022,John Klingberg,MIN,67,82910,1514,15.6,6.1,8.29,23,33,10,7,55,22,46,-5.64,1.41,0.33,0,34,20,84
8479371,2022,Dante Fabbro,NSH,79,82701,1731,13.48,3.73,5.35,9,11,2,10,113,19,42,1.37,-0.18,0.54,0,50,16,129
8479402,2021,Jake Bean,CBJ,67,82684,1621,20.5,4.68,5.66,18,25,7,8,41,21,23,-3.29,0.35,0.62,0,26,8,71
8475762,2021,Derek Forbort,BOS,76,82633,1791,19.35,2,3.1,10,14,4,5,133,15,32,-1.41,-0.79,0.2,0,38,34,100
8474716,2021,Jared Spurgeon,MIN,65,82485,1531,52.6,5.8,7.11,30,40,10,8,44,13,14,-4.01,-0.62,0.43,0,10,6,83
8474578,2019,Erik Karlsson,S.J,56,82426,1530,44.1,4.95,7.19,35,41,6,12,26,52,68,-2.93,1,0.88,0,16,20,74
8480036,2020,Miro Heiskanen,DAL,55,82396,1565,34.58,7.71,7.89,19,27,8,5,47,16,48,1.44,1,-2.74,0,12,32,52
8478851,2023,Alexandre Carrier,NSH,73,82345,1778,27.12,4.1,4.65,16,20,4,3,60,16,22,-0.37,0.23,0.24,0,44,26,137
8480873,2022,Rasmus Sandin,WSH,71,82331,1631,37.57,3.63,4.63,28,35,7,3,136,25,48,-2.78,-0.3,-0.29,0,39,35,87
8476463,2022,Jonas Brodin,MIN,60,82311,1500,26.85,4.26,4.71,11,14,3,6,50,27,23,0.35,1.08,-0.17,0,30,16,130
8471677,2021,Jack Johnson,COL,82,82251,1852,15.67,2.58,3.82,12,14,2,5,108,12,25,1.75,0.11,-1.29,0,34,27,78
8478443,2019,Brandon Carlo,BOS,67,82217,1742,27.15,4.31,4.78,14,18,4,6,126,31,32,0.55,0.35,-0.6,0,23,21,76
8476891,2021,Matt Grzelcyk,BOS,73,82025,1842,43.5,3.94,6.12,20,24,4,1,40,21,41,-0.83,0.47,0.3,0,24,8,83
8471274,2021,Alex Goligoski,MIN,72,81784,1605,40.1,3.56,4.36,28,30,2,7,56,6,31,0.6,0.18,0.79,0,34,16,96
8473507,2022,Jeff Petry,PIT,61,81776,1610,35.93,4.27,7.06,26,31,5,11,190,23,36,-0.69,-0.04,0,0,24,6,111
8471709,2022,Marc-Edouard Vlasic,SJS,78,81762,1777,14.58,3.55,4.64,17,18,1,10,45,34,37,1.38,0.64,0.53,0,6,10,116
8478407,2023,Vince Dunn,SEA,59,81728,1539,48.35,6.65,7.4,35,46,11,13,39,30,34,-3.97,-0.34,-0.04,0,68,32,64
8480172,2023,Jan Rutta,SJS,69,81643,1651,1.53,3.06,3.65,14,19,5,8,68,14,16,-2.34,0.5,-0.09,0,28,12,110
8475188,2021,Brayden McNabb,VGK,69,81558,1637,27.13,3.61,4.99,15,18,3,6,154,37,28,0.22,0.78,-0.4,0,42,28,179
8475753,2020,Justin Faulk,STL,56,81512,1700,26.72,5.52,6.07,18,25,7,6,127,24,35,3.11,-4.91,0.32,0,35,15,87
8479323,2020,Adam Fox,NYR,55,81434,1559,43.79,6.74,6.41,42,47,5,4,23,38,36,1.65,0.06,0.02,0,14,10,102
8477335,2023,Kyle Burroughs,SJS,71,81367,1635,0.12,3.36,4.6,6,8,2,9,222,28,18,1.22,-0.13,0.28,0,71,41,129
8471724,2020,Kris Letang,PIT,55,81340,1487,43.67,4.76,7.52,38,45,7,12,92,23,55,-1.18,-1.3,0.24,0,32,16,65
8481605,2023,Jackson LaCombe,ANA,70,81295,1688,4.4,3.28,3.79,14,15,1,4,49,29,35,0.97,0.38,0.94,0,24,8,128
8475167,2020,Victor Hedman,T.B,54,81164,1500,49,8.4,9.43,36,45,9,6,51,12,28,-0.86,0.66,-0.41,0,28,20,73
8474027,2021,Justin Braun,NYR,69,80923,1813,13.07,2.43,4.05,12,18,6,4,87,16,32,-3.14,-0.43,0,0,36,14,121
8465009,2021,Zdeno Chara,NYI,72,80921,1676,4.02,3.06,4.57,12,14,2,5,125,14,45,0.19,0.26,0.61,0,65,37,90
8478507,2022,John Marino,NJD,64,80912,1607,27.83,4.72,3.76,14,18,4,9,44,43,38,0.91,-0.32,0.12,0,20,16,81
8478416,2022,Erik Cernak,TBL,70,80809,1706,24.07,3.98,4.77,14,16,2,5,209,21,31,2.38,0,-0.4,0,43,33,100
8476979,2019,Erik Gustafsson,CGY,66,80700,1504,26.92,7.06,7.39,23,29,6,5,86,21,58,0.26,0.6,0.2,0,27,17,58
8480950,2021,Ilya Lyubushkin,TOR,77,80654,1788,11.65,1.91,2.99,13,15,2,0,187,15,37,-0.35,0.26,0,0,51,23,92
8471735,2019,Keith Yandle,FLA,68,80514,1486,37.12,4.57,7.56,39,44,5,3,18,24,63,1.44,-1.5,-0.36,0,20,8,51
8478840,2022,Will Borgen,SEA,82,80490,1941,25,2.88,4.47,17,20,3,8,203,14,23,0.12,-0.68,0.44,0,47,45,89
8480192,2022,Johnathan Kovacevic,MTL,77,80478,1546,17.15,4.57,5.3,12,15,3,12,93,36,90,-0.17,0.82,0.91,0,29,29,86
8475455,2019,Brenden Dillon,WSH,69,80431,1724,16,2.96,3.28,13,14,1,1,194,16,26,0.64,0.27,1.05,0,84,40,74
8480796,2022,Martin Fehervary,WSH,67,80401,1666,15.27,6.52,5.27,10,16,6,10,217,13,33,-0.68,0.24,0.96,0,31,35,128
8476429,2019,Scott Mayfield,NYI,67,80397,1659,16.13,3.76,5.32,9,14,5,4,93,21,70,-2.68,0.62,0.81,0,43,25,119
8473507,2023,Jeff Petry,DET,71,80371,1715,11.78,3.61,4.62,21,24,3,9,145,10,38,-0.84,1.05,0.39,0,39,19,129
8480196,2021,Jacob Bryson,BUF,73,80302,1853,11.58,1.69,2.1,9,10,1,0,55,24,25,1.13,0.27,-0.7,0,12,24,73
8477969,2019,Marcus Pettersson,PIT,69,80178,1789,28.02,2.96,4.66,20,22,2,3,105,17,38,1.42,-0.91,0.45,0,35,19,84
8476312,2023,Josh Manson,COL,75,80013,1720,41.59,6.22,6.77,17,24,7,10,210,45,41,-1.1,0.57,-0.25,0,77,50,108
8477488,2019,Brett Pesce,CAR,61,79986,1612,29.6,5.69,6.15,14,18,4,4,22,42,39,0.09,0.68,0.91,0,27,17,92
8475747,2022,Patrik Nemeth,ARI,75,79969,1796,-6.35,2.32,3.6,5,5,0,5,116,13,30,1.91,0.41,0,0,30,12,118
8475690,2019,Christopher Tanev,VAN,69,79953,1698,16.18,2.11,2.51,19,21,2,3,32,20,44,1.03,-0.76,-0.16,0,31,23,158
8475208,2023,Brian Dumoulin,SEA,78,79630,1712,28.12,2.89,4.38,10,16,6,8,70,18,25,-2.65,-0.7,0.25,0,20,16,78
8476422,2021,Mike Reilly,BOS,70,79577,1735,36.68,5.5,7.49,13,17,4,5,94,19,35,1.18,0.81,-0.49,0,32,6,54
8479442,2022,Troy Stecher,CGY,81,79554,1804,8.7,3.77,4.64,11,14,3,7,70,21,38,0.22,0.35,0.2,0,44,30,92
8478430,2021,Oliver Kylington,CGY,73,79532,1950,47.5,6.66,7.81,22,31,9,6,40,24,56,-0.18,-2.88,0.72,0,14,16,79
8476525,2022,Colin Miller,DAL,79,79500,1716,36.5,5.03,6.98,15,21,6,8,108,29,48,-1.49,0.59,-0.08,0,37,33,70
8479323,2019,Adam Fox,NYR,70,79388,1637,46.02,6.48,7.55,33,41,8,10,35,57,61,0.65,-0.64,-1.52,0,32,18,92
8471303,2019,Alexander Edler,VAN,59,79345,1559,34.27,3.24,5.83,28,33,5,4,106,9,43,-2.49,0.4,0.33,0,52,24,163
8468493,2019,Ron Hainsey,OTT,64,79316,1710,10.33,2.33,2.45,11,12,1,3,51,9,56,1.16,-0.53,0.71,1,12,6,102
8476917,2022,Adam Pelech,NYI,61,79246,1750,29.13,4.57,5.69,15,21,6,11,77,31,38,-2.05,1.01,-0.39,0,36,18,110
8477504,2020,Josh Morrissey,WPG,56,79186,1512,17.3,4.83,7.57,17,21,4,7,78,14,42,-0.05,0.46,0.42,0,25,9,86
8475753,2023,Justin Faulk,STL,60,79064,1605,24.4,7.97,7.01,28,30,2,10,83,35,35,2.52,2.15,1.3,0,29,9,104
8476856,2021,Matt Dumba,MIN,57,79020,1377,28.4,6.83,6.96,20,27,7,11,114,15,26,1.17,-2.18,0.83,0,47,25,84
8480336,2019,Sean Walker,L.A,70,79004,1604,37.05,6.17,7.82,18,24,6,11,81,25,65,-0.25,1.49,-1.07,0,26,12,85
8476462,2021,Dougie Hamilton,NJD,62,78952,1536,39.63,11.35,12.24,21,30,9,12,87,20,54,3.02,-0.64,-0.03,0,34,10,92
8479980,2023,Nicolas Hague,VGK,71,78925,1634,11.05,4.04,5.55,10,12,2,10,147,12,22,0.76,0.82,0.46,0,43,37,110
8476792,2021,Torey Krug,STL,64,78916,1760,38.83,6.03,7.82,34,43,9,7,53,16,32,-2.37,-0.17,-0.42,0,48,12,70
8476967,2021,Brett Kulak,EDM,74,78831,1555,23.15,2.89,4.68,16,21,5,9,103,21,55,-0.61,-1.5,0,0,45,29,63
8480035,2021,Henri Jokiharju,BUF,60,78766,1720,16.17,3.83,4.32,16,19,3,5,73,12,36,-0.12,0.5,0.45,0,20,8,60
8478038,2020,Devon Toews,COL,53,78739,1504,55.77,6.27,6.91,22,31,9,7,44,32,19,-2.59,-0.29,0.15,0,16,24,87
8477220,2022,Nate Schmidt,WPG,71,78671,1700,30.57,5.1,6.47,12,19,7,16,45,21,50,-0.37,-1.98,0.45,0,8,14,85
8477950,2019,Tony DeAngelo,NYR,68,78603,1548,46.27,7.25,8.44,38,53,15,15,48,16,65,-4.25,-2.66,-0.84,0,37,21,57
8474031,2019,Kevin Shattenkirk,T.B,70,78594,1552,41.38,5.69,7.33,25,33,8,6,62,32,34,-0.55,-1.47,-0.29,0,38,16,66
8479425,2020,Filip Hronek,DET,56,78537,1474,19.87,5.38,6.39,24,26,2,12,67,7,31,1.98,1.16,0.23,0,16,22,46
8474673,2019,TJ Brodie,CGY,64,78486,1670,25.18,3.06,3.97,15,19,4,5,20,34,52,-1.07,-0.16,0.29,0,36,18,87
8475764,2019,Cam Fowler,ANA,60,78486,1656,33.52,5.76,6.78,20,29,9,5,25,21,32,-2.8,-0.98,0.53,0,20,4,58
8475177,2021,Calvin de Haan,CHI,69,78485,1717,12.63,3.8,5.9,4,8,4,4,146,18,59,0.67,-1.12,0.25,0,33,23,172
8479345,2020,Jakob Chychrun,ARI,56,78480,1478,43.55,9.06,11.51,23,41,18,21,59,20,36,-6.75,-0.87,-1.31,0,42,20,89
8478882,2019,Vladislav Gavrikov,CBJ,69,78476,1669,20.55,4.72,4.36,14,19,5,2,79,16,33,-0.79,1.25,-0.75,0,18,10,92
8475690,2022,Chris Tanev,CGY,65,78469,2025,40.53,1.69,3.21,12,13,1,8,51,24,34,0.52,0.17,0,0,21,19,130
8475179,2022,Dmitry Kulikov,PIT,67,78286,1568,2.95,3.74,4.34,13,16,3,5,96,19,45,0.05,-0.36,1.05,0,34,14,108
8477435,2019,Ryan Graves,COL,69,78260,1577,39.18,6.66,6.98,17,26,9,11,112,19,40,-4,0.8,0.87,0,45,17,148
8476979,2023,Erik Gustafsson,NYR,75,78190,1555,37.87,4.44,5.85,24,30,6,5,63,26,38,-2.03,0.7,-0.22,0,35,19,64
8471677,2019,Jack Johnson,PIT,67,78166,1678,7.23,2.05,3.37,8,11,3,4,183,15,22,0.58,-0.79,-0.73,0,26,2,97
8476853,2020,Morgan Rielly,TOR,55,77921,1425,34.88,5.52,6.78,31,36,5,4,63,19,75,2.11,-1.66,0.07,0,14,12,61
8474602,2022,Justin Schultz,SEA,73,77918,1736,32.35,5.45,5.88,27,34,7,3,30,14,24,0.51,-2.24,0.17,0,40,4,72
8476902,2020,Esa Lindell,DAL,56,77889,1560,26.8,3.8,5.49,11,16,5,6,114,9,42,0.68,-1.88,0,0,19,13,105
8475825,2021,Jani Hakanpaa,DAL,80,77800,1664,9.05,2.63,3.52,8,12,4,5,248,9,38,-0.31,0.28,-1.35,0,33,14,112
8476891,2022,Matt Grzelcyk,BOS,75,77550,1811,35.9,3.97,5.89,22,26,4,7,51,13,33,-0.92,0.89,0,0,28,8,78
8475233,2021,David Savard,MTL,62,77341,1434,4.6,4.69,4.07,14,17,3,8,134,7,63,1.88,-0.71,0.52,0,36,18,127
8471274,2020,Alex Goligoski,ARI,56,77302,1474,23.45,3.04,3.81,19,22,3,6,76,14,33,-1.14,0.32,0.86,0,14,16,108
8478469,2020,Thomas Chabot,OTT,49,77275,1307,28.35,5.48,6.84,25,31,6,12,68,18,82,0.93,-2.56,1.12,0,36,22,72
8477435,2023,Ryan Graves,PIT,70,77229,1561,18.38,2.59,3.98,11,14,3,8,72,19,40,-0.1,-0.3,0,0,30,16,142
8477365,2023,Connor Clifton,BUF,78,77221,1646,21,4.17,4.36,14,18,4,11,202,27,24,-0.86,0.78,0.26,0,68,42,114
8478416,2023,Erik Cernak,TBL,67,77210,1620,9.2,2.34,2.53,11,12,1,5,188,14,25,0.2,0.11,1.04,0,53,29,108
8474013,2021,Ian Cole,CAR,75,77184,1618,35.28,2.78,4.69,17,19,2,8,110,29,48,0.48,0.09,0.22,0,73,22,104
8482073,2023,Braden Schneider,NYR,81,77140,1587,22.07,3.77,4.99,14,19,5,15,166,25,38,-0.56,-0.66,0,0,16,12,130
8475906,2019,John Klingberg,DAL,58,77093,1499,33.68,5.65,7.06,25,32,7,10,28,24,71,-0.25,-0.35,-0.74,0,22,18,72
8470966,2020,Mark Giordano,CGY,56,77091,1666,39.7,5.5,9.16,17,26,9,6,51,21,41,-3.18,-0.6,0.28,0,14,18,110
8480246,2023,Nick Perbix,TBL,75,76889,1701,25.27,2.2,3.03,22,24,2,7,75,29,26,1.53,-0.75,-0.58,0,10,22,110
8479458,2019,Nikita Zaitsev,OTT,58,76783,1559,2.75,3.7,4.05,11,12,1,3,108,20,44,1.81,0.48,0.41,0,22,4,121
8477220,2019,Nate Schmidt,VGK,59,76675,1558,39.5,5.09,6.11,24,31,7,6,25,33,39,-0.62,-1.93,0.65,0,12,2,91
8480800,2020,Quinn Hughes,VAN,56,76650,1304,31,4.89,7.01,38,41,3,5,18,34,60,1.76,0.55,-0.42,0,22,14,43
8479976,2023,Juuso Valimaki,ARI,67,76571,1660,20.9,3.66,5.02,14,16,2,4,67,13,26,1.13,0.53,0,0,12,22,87
8482073,2022,Braden Schneider,NYR,81,76408,1583,11.97,3.05,4.09,13,18,5,6,147,23,52,-3.05,1.1,0,0,16,18,130
8476854,2019,Hampus Lindholm,ANA,56,76352,1595,24.73,3.48,5.93,21,23,2,5,34,20,53,0.8,0.1,0.58,0,34,8,71
8476312,2021,Josh Manson,COL,67,76290,1617,18.25,4.67,4.88,10,16,6,5,179,38,43,-1.8,1.55,-1.09,0,65,35,70
8477507,2023,Nikita Zadorov,VAN,73,76280,1736,22.38,3.13,5.05,14,20,6,4,172,17,32,-2.29,-0.58,0,0,91,41,66
8477369,2022,Carson Soucy,SEA,78,76246,1805,24.38,3.29,5.3,13,16,3,11,143,29,32,0.58,-0.29,0,0,58,22,96
8474618,2021,Marco Scandella,STL,70,76189,1892,6.6,3.61,4.43,11,14,3,5,106,18,38,0.39,-0.05,0.27,0,18,4,70
8475181,2019,Nick Leddy,NYI,60,76103,1525,9.75,3.26,4.87,18,21,3,7,62,17,52,0.2,0.06,0,0,14,6,72
8477950,2021,Tony DeAngelo,CAR,64,76065,1458,61.38,6.83,8.58,41,51,10,8,41,27,39,-2.77,-0.69,0.28,0,36,32,59
8478911,2019,Matt Roy,L.A,70,75997,1571,39.2,3.73,5.88,14,18,4,11,132,7,43,-1.29,0.61,0.41,0,10,8,100
8470281,2020,Duncan Keith,CHI,54,75980,1406,10.25,4.1,5.71,11,15,4,6,32,27,63,-0.42,0.82,-0.29,0,30,0,91
8477845,2023,Trevor van Riemsdyk,WSH,68,75971,1566,11.52,2.55,3.42,14,14,0,7,20,27,23,1.78,0.13,0.64,0,18,16,98
8475462,2023,Radko Gudas,ANA,65,75895,1550,19.32,3.05,5.13,12,18,6,7,227,12,39,-1.45,-1.5,0,0,98,52,151
8470281,2021,Duncan Keith,EDM,64,75751,1490,29.62,3.11,4.48,20,21,1,5,22,36,64,2.31,0.57,-0.77,0,22,4,114
8477506,2023,Ryan Pulock,NYI,56,75733,1628,15.2,3.92,4.84,13,18,5,14,98,19,29,-2.37,0.1,1.19,0,12,6,145
8480035,2022,Henri Jokiharju,BUF,60,75688,1648,15.27,3.08,3.87,10,13,3,5,63,20,32,-1.06,0.38,0.77,0,30,10,58
8476923,2020,Damon Severson,N.J,56,75484,1453,26.37,4.32,5.34,18,21,3,6,57,23,52,-0.13,0.74,0.71,0,29,17,50
8477845,2021,Trevor van Riemsdyk,WSH,72,75462,1589,21.62,2.97,4.44,16,17,1,5,25,30,19,1.31,0.66,0,0,30,40,129
8478416,2019,Erik Cernak,T.B,67,75459,1541,23.53,4.86,6.43,6,11,5,5,171,18,28,1.31,-1.31,-0.14,0,39,23,95
8479371,2021,Dante Fabbro,NSH,66,75447,1606,31.65,3.52,5.08,21,24,3,7,69,22,35,-0.4,0.43,0.49,0,24,24,105
8475718,2019,Justin Holl,TOR,68,75447,1601,24.85,4.1,4.85,16,18,2,9,89,21,59,1.1,1.34,-0.34,0,43,13,83
8477506,2020,Ryan Pulock,NYI,56,75393,1475,30.58,4.55,7.05,15,17,2,6,97,9,32,1.27,0.67,0.61,0,8,8,106
8479983,2020,Mario Ferraro,S.J,56,75251,1527,11.56,2.32,3.3,16,17,1,8,155,30,20,1.34,0.18,-0.2,1,22,10,96
8480434,2021,Sean Durzi,LAK,64,75243,1429,32.33,5.89,7.3,24,27,3,12,74,26,53,1.32,1.62,-0.05,0,55,43,121
8476441,2019,Joel Edmundson,CAR,68,75239,1626,24.27,5.04,5.35,13,20,7,11,118,23,45,-2.48,0.12,0.41,0,62,38,91
8477488,2020,Brett Pesce,CAR,55,75214,1409,37.77,4.58,5.58,21,25,4,22,17,21,26,0.77,0.56,-0.74,0,20,34,82
8474602,2021,Justin Schultz,WSH,74,75125,1645,27.05,5.11,6.32,19,23,4,10,40,13,25,1.13,0.11,-0.13,0,16,4,87
8477507,2021,Nikita Zadorov,CGY,74,75081,1852,42.2,4.17,6.23,18,22,4,8,181,32,61,-0.08,0.03,0.22,0,67,23,49
8476792,2019,Torey Krug,BOS,61,75053,1466,54.98,7.75,8.51,37,47,10,6,36,22,48,0.77,-2.88,-0.14,0,33,33,48
8479458,2020,Nikita Zaitsev,OTT,55,75042,1506,11.4,1.97,4.26,13,17,4,6,114,7,60,-2.03,0,0,0,26,12,110
8475462,2022,Radko Gudas,FLA,72,74999,1639,36.35,4.06,6.08,15,17,2,12,312,20,36,0.88,0.71,0.48,0,79,43,124
8473507,2020,Jeff Petry,MTL,55,74991,1380,50.4,7.25,7.75,30,42,12,7,97,10,75,-1.74,-1.02,-1.98,0,20,18,60
8476462,2020,Dougie Hamilton,CAR,55,74983,1429,55.35,7.84,10.39,31,41,10,12,52,19,44,-0.52,-1.67,0.03,0,35,11,64
8478013,2023,Jake Walman,DET,63,74728,1570,19.5,4.59,6.02,9,21,12,11,42,18,27,-7.89,-0.01,0.5,0,34,34,151
8480172,2021,Jan Rutta,TBL,76,74726,1560,27.7,3.4,4.96,15,18,3,7,93,6,18,0.51,-0.32,0.21,0,47,25,71
8480796,2023,Martin Fehervary,WSH,64,74558,1533,10.88,2.87,3.18,13,16,3,7,180,8,14,-0.44,-0.48,0.79,0,24,22,103
8478013,2022,Jake Walman,DET,63,74536,1601,29.5,6.49,7.18,9,18,9,8,47,33,36,-2.87,0.12,0.24,0,45,35,121
8470600,2020,Ryan Suter,MIN,56,74495,1352,19.38,3.61,5.3,15,19,4,5,38,9,17,-1.82,0.79,0.63,0,12,6,65
8476473,2021,Connor Murphy,CHI,57,74428,1558,3.57,2.04,3.71,6,10,4,4,130,19,47,-0.15,-1.8,0,0,47,21,150
8471686,2021,Marc Staal,DET,71,74225,1589,10.85,3.84,4.33,13,16,3,6,94,13,29,0.25,0.69,-0.1,0,28,16,75
8475179,2023,Dmitry Kulikov,FLA,75,74217,1732,31.6,4.64,4.63,19,20,1,4,142,22,47,1.65,0.44,1.56,0,43,32,84
8478452,2021,Caleb Jones,CHI,66,74210,1530,19.02,3.99,5.12,16,21,5,2,100,26,43,0.58,-0.96,-0.63,0,22,20,84
8474590,2020,John Carlson,WSH,52,74197,1364,43.6,6.35,8.52,34,44,10,3,52,24,21,-2.11,-1.83,0.29,0,12,8,69
8473446,2019,Erik Johnson,COL,59,74152,1533,25.22,5.28,5.41,13,16,3,5,97,32,27,-0.31,0.82,1.76,0,20,4,114
8478136,2021,Jacob Middleton,MIN,66,73990,1585,12.58,3.94,3.96,10,14,4,5,118,27,19,0.06,0.16,-0.28,0,82,60,124
8476473,2019,Connor Murphy,CHI,58,73928,1450,27.33,3.87,5.52,14,19,5,6,128,17,44,-0.31,0.38,-1.2,0,27,27,138
8472382,2019,Andy Greene,NYI,63,73888,1603,10.9,2.46,3.24,12,14,2,3,30,16,41,-0.26,0.71,0,0,16,10,155
8474673,2022,TJ Brodie,TOR,58,73837,1497,23.45,2.59,3.08,12,14,2,6,47,26,43,-0.55,1.14,0,0,14,28,111
8480950,2023,Ilya Lyubushkin,TOR,72,73793,1666,5.7,2.68,2.66,8,8,0,3,167,23,40,1.41,0.67,0.61,0,45,23,165
8479410,2020,Mikhail Sergachev,T.B,56,73699,1499,32.98,5.09,6.83,25,29,4,9,66,12,34,0.39,0.74,-0.04,0,30,12,71
8474578,2020,Erik Karlsson,S.J,52,73638,1420,21.25,5.3,7.13,14,22,8,8,20,39,47,-1.91,-0.48,-0.31,0,18,18,69
8476891,2019,Matt Grzelcyk,BOS,68,73601,1641,28.35,4.89,6.28,17,21,4,4,56,22,39,0.19,1.08,-0.37,0,34,12,67
8479325,2020,Charlie McAvoy,BOS,51,73460,1467,45.9,5.05,6.05,25,30,5,5,65,20,44,0.88,0.36,-1.19,0,38,22,80
8480073,2023,Erik Brannstrom,OTT,74,73232,1636,21.85,4.08,3.76,16,19,3,7,42,22,51,0.85,-0.6,0.82,0,26,8,107
8476931,2019,Jake McCabe,BUF,66,73213,1469,16.59,2.43,3.74,10,13,3,6,91,19,21,-0.4,0.6,-0.77,1,31,17,91
8480807,2022,Mattias Samuelsson,BUF,55,73181,1522,13.35,4.15,4.23,8,10,2,7,107,21,21,0.04,0.88,1.22,0,20,8,91
8475764,2020,Cam Fowler,ANA,56,73124,1527,24.77,3.36,4.71,18,23,5,7,27,21,28,-0.58,-1.34,0.28,0,18,8,36
8479371,2019,Dante Fabbro,NSH,64,73043,1497,18.65,3.29,4.78,7,12,5,4,54,23,39,-1.76,0.15,-0.1,0,38,30,85
8475690,2020,Christopher Tanev,CGY,56,73016,1599,28.8,2.08,3.3,9,11,2,2,33,23,57,-0.59,0.43,0.24,0,6,12,107
8474574,2020,Tyler Myers,VAN,55,72887,1346,14.78,3.99,5.55,14,20,6,6,61,22,46,-1.06,-1.22,0.27,0,51,19,74
8470151,2019,Jay Bouwmeester,STL,57,72855,1517,5.08,1.47,2.63,8,9,1,2,44,11,32,0.39,0.08,0,0,20,6,68
8475324,2019,Nick Jensen,WSH,68,72789,1442,14.88,2.4,3.53,8,8,0,1,59,26,48,1.82,0.58,0,0,13,21,71
8480887,2022,Jordan Harris,MTL,65,72744,1378,14.75,3.88,3.95,13,17,4,5,53,18,29,-0.05,-0.28,0.21,0,26,20,98
8475796,2021,Mark Pysyk,BUF,68,72693,1635,7.8,3.25,4.01,9,12,3,2,41,21,20,1.28,-0.25,-0.77,0,16,6,85
8480839,2020,Rasmus Dahlin,BUF,56,72668,1244,20.93,4.85,7.6,18,23,5,11,80,13,36,-1.87,1.21,0.52,0,26,28,45
8475181,2020,Nick Leddy,NYI,56,72539,1423,21.23,3.59,4.88,29,31,2,6,58,6,32,1.13,0.49,-0.03,0,8,12,54
8474673,2020,TJ Brodie,TOR,56,72433,1464,20.35,2.01,2.99,13,14,1,2,34,22,51,1.54,-0.53,0,0,12,14,84
8476874,2021,Olli Maatta,LAK,66,72401,1419,19.77,2.44,3.4,7,8,1,3,67,10,37,1.65,-0.67,0.46,0,10,2,94
8476429,2021,Scott Mayfield,NYI,61,72381,1483,18.1,3.55,5,15,18,3,4,77,15,53,1.23,-0.63,-0.06,0,45,20,109
8480884,2023,Calen Addison,SJS,70,72288,1455,6.72,4.27,5.74,16,17,1,5,43,18,12,1.59,0.84,0.85,0,42,22,81
8477948,2020,Travis Sanheim,PHI,55,72204,1595,23.38,5.7,5.98,12,14,2,7,48,17,40,2.55,1.4,-0.26,0,23,23,73
8475906,2020,John Klingberg,DAL,53,72177,1390,38.45,4.87,6.85,29,36,7,9,49,17,51,-4.05,1.21,0.72,0,23,27,52
8476967,2023,Brett Kulak,EDM,79,72087,1479,25.02,3.35,4.42,11,14,3,3,70,14,32,-0.42,0.33,0.44,0,28,10,82
8472382,2021,Andy Greene,NYI,69,72083,1634,0.3,1.83,3.38,8,10,2,2,39,14,45,-0.39,0,0.22,0,10,6,126
8480043,2022,Timothy Liljegren,TOR,67,71992,1591,26.3,4.26,4.4,12,18,6,1,107,11,37,-2.63,0.7,0.19,0,30,14,93
8473446,2021,Erik Johnson,COL,69,71949,1647,30.12,5.62,6.31,13,20,7,9,148,33,28,-1.91,-0.02,0.55,0,22,6,126
8475197,2020,Tyson Barrie,EDM,56,71874,1197,45.7,8.33,8.56,40,48,8,4,26,16,43,2.48,-0.25,-1.89,0,10,22,59
8476874,2019,Olli Maatta,CHI,65,71788,1492,18.3,2.93,4.29,13,17,4,8,119,22,57,-2.12,0.37,0.67,0,20,10,110
8474166,2020,Alec Martinez,VGK,53,71772,1355,40.82,6.37,5.65,22,31,9,6,44,12,26,0.19,-0.52,-2.31,0,12,2,165
8477244,2021,Chad Ruhwedel,PIT,78,71747,1596,26.2,2.9,4.87,9,13,4,7,149,19,21,0.23,-1.33,0,0,14,22,86
8480069,2019,Cale Makar,COL,57,71726,1370,52.03,8.92,9.52,38,50,12,8,45,34,40,-1.99,-0.31,-0.78,0,12,16,47
8476958,2020,Jaccob Slavin,CAR,52,71705,1309,32.28,4.62,5.75,12,15,3,11,35,24,30,0.79,1,-0.16,0,2,6,87
